"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"MU","Mauritius",1995,2.379,0.004,0,2.76,144,165,126,161
"MU","Mauritius",1996,2.499,0.004,0,2.93,142,165,128,159
"MU","Mauritius",1997,2.567,0.004,0,3.04,141,165,129,158
"MU","Mauritius",1998,2.779,0.004,0,3.32,135,165,129,157
"MU","Mauritius",1999,3.186,0.004,0,3.84,127,165,130,154
"MU","Mauritius",2000,3.528,0.004,0,4.29,119,165,130,153
"MU","Mauritius",2001,3.673,0.004,0,4.5,111,165,133,152
"MU","Mauritius",2002,3.663,0.004,0,4.52,114,165,135,152
"MU","Mauritius",2003,3.791,0.004,0,4.71,114,165,135,152
"MU","Mauritius",2004,3.791,0.004,0,4.74,114,165,135,153
"MU","Mauritius",2005,3.911,0.005,0,4.92,114,165,135,152
"MU","Mauritius",2006,4.23,0.005,0,5.35,110,165,135,152
"MU","Mauritius",2007,4.321,0.005,0,5.49,109,165,136,152
"MU","Mauritius",2008,4.39,0.005,0,5.6,109,165,136,152
"MU","Mauritius",2009,4.375,0.005,0,5.6,107,164,136,152
"MU","Mauritius",2010,4.574,0.005,0,5.87,105,164,135,151
"MU","Mauritius",2011,4.54,0.005,0,5.84,105,164,135,153
"MU","Mauritius",2012,4.656,0.005,0,6,104,164,136,153
"MU","Mauritius",2013,4.749,0.005,0,6.13,104,164,137,153
"MU","Mauritius",2014,4.899,0.005,0,6.33,101,164,138,152
"MU","Mauritius",2015,4.934,0.005,0,6.38,101,164,138,152
"MU","Mauritius",2016,5.024,0.005,0,6.5,103,164,138,154
"MU","Mauritius",2017,5.175,0.005,0,6.7,100,164,138,155
"MU","Mauritius",2018,5.188,0.006,0,6.72,100,163,139,153
"MU","Mauritius",2019,5.261,0.006,0,6.82,99,163,139,154
"MU","Mauritius",2020,4.939,0.006,0,6.41,97,163,140,155
"MU","Mauritius",2021,NA,0.006,0,NA,NA,163,142,NA
"MU","Mauritius",2022,NA,0.006,0,NA,NA,163,142,NA
"MX","Mexico",1995,5.336,1.269,0.013,480.09,100,17,16,13
"MX","Mexico",1996,5.451,1.279,0.014,499.27,98,17,15,13
"MX","Mexico",1997,5.615,1.29,0.014,523.23,93,17,15,13
"MX","Mexico",1998,5.873,1.303,0.014,556.56,91,17,16,12
"MX","Mexico",1999,5.609,1.314,0.015,540.36,89,15,15,12
"MX","Mexico",2000,5.797,1.324,0.015,567.4,88,15,15,12
"MX","Mexico",2001,4.777,1.333,0.016,474.84,98,16,14,15
"MX","Mexico",2002,4.808,1.34,0.016,485.25,96,15,14,14
"MX","Mexico",2003,4.999,1.348,0.016,512.07,93,15,14,13
"MX","Mexico",2004,4.997,1.354,0.017,519.4,95,15,14,14
"MX","Mexico",2005,5.153,1.36,0.017,543.34,97,15,14,13
"MX","Mexico",2006,5.268,1.367,0.017,563.12,95,15,14,13
"MX","Mexico",2007,5.304,1.373,0.018,574.42,94,14,14,13
"MX","Mexico",2008,5.271,1.379,0.018,578.16,94,14,14,13
"MX","Mexico",2009,5.111,1.384,0.018,567.53,96,14,14,13
"MX","Mexico",2010,5.193,1.388,0.019,584.34,93,14,14,14
"MX","Mexico",2011,6.028,1.391,0.019,688.09,84,14,14,11
"MX","Mexico",2012,5.99,1.393,0.019,693.4,80,14,14,11
"MX","Mexico",2013,5.799,1.396,0.02,680.12,84,14,13,12
"MX","Mexico",2014,5.668,1.399,0.02,673.09,88,14,13,13
"MX","Mexico",2015,5.737,1.403,0.021,689.34,84,13,13,12
"MX","Mexico",2016,5.749,1.408,0.021,698.62,88,13,13,12
"MX","Mexico",2017,5.668,1.41,0.021,696.29,89,13,13,12
"MX","Mexico",2018,5.374,1.411,0.022,666.45,95,13,12,14
"MX","Mexico",2019,5.411,1.413,0.022,676.87,95,13,12,13
"MX","Mexico",2020,4.834,1.416,0.022,609.07,101,12,12,14
"MX","Mexico",2021,NA,1.418,0.023,NA,NA,12,12,NA
"MX","Mexico",2022,NA,1.422,0.023,NA,NA,12,12,NA
"FM","Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"MD","Moldova",1995,4.109,0.09,0.001,18.33,114,99,84,120
"MD","Moldova",1996,3.733,0.089,0.001,16.54,118,99,84,120
"MD","Moldova",1997,3.384,0.088,0.001,14.87,124,99,85,124
"MD","Moldova",1998,3.078,0.087,0.001,13.4,130,100,87,126
"MD","Moldova",1999,2.797,0.086,0.001,12.04,137,101,87,129
"MD","Moldova",2000,2.632,0.084,0.001,11.19,138,102,88,132
"MD","Moldova",2001,2.552,0.083,0.001,10.72,138,104,88,132
"MD","Moldova",2002,2.618,0.082,0.001,10.86,136,104,88,131
"MD","Moldova",2003,2.799,0.08,0.001,11.46,131,106,88,131
"MD","Moldova",2004,2.827,0.079,0.001,11.44,128,108,90,132
"MD","Moldova",2005,2.936,0.077,0.001,11.75,127,109,92,132
"MD","Moldova",2006,2.894,0.076,0.001,11.41,130,110,92,133
"MD","Moldova",2007,3,0.075,0.001,11.63,129,112,94,133
"MD","Moldova",2008,3.016,0.073,0.001,11.5,129,114,94,134
"MD","Moldova",2009,2.886,0.072,0.001,10.82,130,114,94,136
"MD","Moldova",2010,3.189,0.071,0.001,11.73,125,115,96,132
"MD","Moldova",2011,3.46,0.069,0.001,12.44,119,116,96,134
"MD","Moldova",2012,3.476,0.068,0.001,12.19,118,117,97,134
"MD","Moldova",2013,3.313,0.067,0.001,11.32,122,117,97,136
"MD","Moldova",2014,3.583,0.066,0.001,11.96,116,117,97,135
"MD","Moldova",2015,3.716,0.065,0.001,12.18,115,118,98,134
"MD","Moldova",2016,4.012,0.064,0.001,12.94,112,118,98,135
"MD","Moldova",2017,4.065,0.063,0.001,12.93,115,118,100,134
"MD","Moldova",2018,4.29,0.062,0.001,13.48,112,118,101,134
"MD","Moldova",2019,4.387,0.061,0.001,13.64,112,120,102,134
"MD","Moldova",2020,4.269,0.06,0.001,13.17,109,120,103,134
"MD","Moldova",2021,NA,0.059,0.001,NA,NA,120,104,NA
"MD","Moldova",2022,NA,0.059,0.001,NA,NA,120,104,NA
"MC","Monaco",1995,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",1996,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",1997,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",1998,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",1999,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2000,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2001,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2002,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2003,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2004,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2005,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2006,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2007,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2008,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2009,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2010,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2011,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2012,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2013,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2014,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2015,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2016,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2017,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2018,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2019,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2020,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2021,NA,NA,NA,NA,NA,NA,NA,NA
"MC","Monaco",2022,NA,NA,NA,NA,NA,NA,NA,NA
"MN","Mongolia",1995,22.404,0.203,0.002,52.21,10,66,60,73
"MN","Mongolia",1996,21.905,0.204,0.002,51.63,13,66,60,73
"MN","Mongolia",1997,22.601,0.203,0.002,53.83,12,66,60,72
"MN","Mongolia",1998,22.236,0.203,0.002,53.48,12,66,61,73
"MN","Mongolia",1999,22.071,0.202,0.002,53.6,11,67,61,74
"MN","Mongolia",2000,22.346,0.201,0.002,54.77,12,67,62,72
"MN","Mongolia",2001,20.816,0.199,0.002,51.47,13,67,62,78
"MN","Mongolia",2002,19.915,0.197,0.002,49.68,13,67,62,81
"MN","Mongolia",2003,19.651,0.194,0.002,49.45,13,68,63,80
"MN","Mongolia",2004,19.425,0.192,0.002,49.3,14,68,65,81
"MN","Mongolia",2005,20.346,0.19,0.002,52.07,13,69,65,79
"MN","Mongolia",2006,21.308,0.188,0.002,55,12,70,66,78
"MN","Mongolia",2007,22.167,0.187,0.002,57.76,12,71,67,77
"MN","Mongolia",2008,22.013,0.185,0.002,57.98,12,72,69,78
"MN","Mongolia",2009,22.151,0.184,0.002,59.07,10,71,70,75
"MN","Mongolia",2010,20.847,0.184,0.002,56.34,13,71,71,80
"MN","Mongolia",2011,21.553,0.184,0.003,59.14,15,71,57,77
"MN","Mongolia",2012,22.386,0.184,0.003,62.51,13,72,57,72
"MN","Mongolia",2013,22.856,0.185,0.003,65.03,12,72,57,69
"MN","Mongolia",2014,23.281,0.185,0.003,67.58,11,72,57,68
"MN","Mongolia",2015,23.28,0.185,0.003,69.02,9,72,57,68
"MN","Mongolia",2016,23.492,0.186,0.003,71.17,9,72,58,68
"MN","Mongolia",2017,23.898,0.188,0.003,73.99,8,69,58,67
"MN","Mongolia",2018,23.979,0.19,0.003,75.87,8,68,58,67
"MN","Mongolia",2019,24.567,0.193,0.003,79.41,8,66,59,66
"MN","Mongolia",2020,23.185,0.194,0.003,76.38,8,65,62,64
"MN","Mongolia",2021,NA,0.195,0.003,NA,NA,65,62,NA
"MN","Mongolia",2022,NA,0.197,0.003,NA,NA,65,63,NA
"ME","Montenegro",1995,5.553,0.014,0,3.51,97,150,126,155
"ME","Montenegro",1996,5.94,0.014,0,3.76,90,150,128,155
"ME","Montenegro",1997,6.171,0.014,0,3.91,88,150,129,154
"ME","Montenegro",1998,6.31,0.013,0,4,85,151,129,154
"ME","Montenegro",1999,5.412,0.013,0,3.43,93,152,130,159
"ME","Montenegro",2000,5.811,0.013,0,3.68,86,152,130,155
"ME","Montenegro",2001,0.079,0.013,0,0.05,187,152,133,185
"ME","Montenegro",2002,0.237,0.012,0,0.15,186,153,135,182
"ME","Montenegro",2003,0.443,0.012,0,0.28,186,153,135,178
"ME","Montenegro",2004,0.458,0.012,0,0.29,186,153,135,178
"ME","Montenegro",2005,0.142,0.012,0,0.09,187,153,135,184
"ME","Montenegro",2006,0.221,0.012,0,0.14,187,153,135,183
"ME","Montenegro",2007,-0.111,0.011,0,-0.07,187,155,136,187
"ME","Montenegro",2008,0.586,0.011,0,0.37,187,155,136,176
"ME","Montenegro",2009,-1.125,0.011,0,-0.71,188,155,136,188
"ME","Montenegro",2010,0.016,0.011,0,0.01,187,155,135,187
"ME","Montenegro",2011,6.379,0.011,0,4.03,76,155,135,155
"ME","Montenegro",2012,5.987,0.01,0,3.79,82,158,136,157
"ME","Montenegro",2013,5.758,0.01,0,3.65,87,158,137,158
"ME","Montenegro",2014,5.597,0.01,0,3.55,91,158,138,158
"ME","Montenegro",2015,5.773,0.01,0,3.66,83,157,138,158
"ME","Montenegro",2016,5.432,0.01,0,3.44,95,157,138,161
"ME","Montenegro",2017,5.661,0.01,0,3.58,90,157,138,160
"ME","Montenegro",2018,5.986,0.01,0,3.78,83,158,139,160
"ME","Montenegro",2019,6.107,0.009,0,3.85,81,160,139,158
"ME","Montenegro",2020,6.025,0.009,0,3.79,78,160,140,159
"ME","Montenegro",2021,NA,0.009,0,NA,NA,160,142,NA
"ME","Montenegro",2022,NA,0.009,0,NA,NA,159,142,NA
"MA","Morocco",1995,1.422,0.152,0.002,37.82,164,81,60,85
"MA","Morocco",1996,1.426,0.152,0.002,38.49,165,80,60,83
"MA","Morocco",1997,1.475,0.153,0.002,40.4,165,80,60,85
"MA","Morocco",1998,1.486,0.153,0.002,41.3,165,79,61,85
"MA","Morocco",1999,1.543,0.154,0.002,43.48,165,78,61,82
"MA","Morocco",2000,1.56,0.154,0.002,44.55,163,80,62,81
"MA","Morocco",2001,1.675,0.155,0.002,48.47,164,80,62,81
"MA","Morocco",2002,1.706,0.156,0.002,49.99,163,80,62,80
"MA","Morocco",2003,1.685,0.156,0.002,49.97,163,80,63,78
"MA","Morocco",2004,1.818,0.157,0.002,54.6,160,80,65,75
"MA","Morocco",2005,1.892,0.158,0.002,57.58,159,78,65,74
"MA","Morocco",2006,1.931,0.159,0.002,59.54,159,78,66,75
"MA","Morocco",2007,1.93,0.159,0.002,60.28,159,78,67,76
"MA","Morocco",2008,1.984,0.16,0.002,62.77,156,78,69,74
"MA","Morocco",2009,1.96,0.161,0.002,62.81,157,78,70,73
"MA","Morocco",2010,2.04,0.161,0.002,66.22,156,78,71,72
"MA","Morocco",2011,2.257,0.162,0.002,74.25,145,78,73,65
"MA","Morocco",2012,2.281,0.163,0.002,76.06,145,78,74,64
"MA","Morocco",2013,2.265,0.164,0.002,76.55,144,78,74,64
"MA","Morocco",2014,2.27,0.165,0.002,77.74,146,78,76,64
"MA","Morocco",2015,2.304,0.166,0.002,79.92,143,77,76,64
"MA","Morocco",2016,2.227,0.168,0.002,78.2,148,77,77,64
"MA","Morocco",2017,2.322,0.169,0.003,82.48,147,76,58,64
"MA","Morocco",2018,2.334,0.17,0.003,83.85,148,76,58,64
"MA","Morocco",2019,2.496,0.171,0.003,90.6,145,75,59,61
"MA","Morocco",2020,2.347,0.172,0.003,86.1,144,75,62,61
"MA","Morocco",2021,NA,0.173,0.003,NA,NA,74,62,NA
"MA","Morocco",2022,NA,0.174,0.003,NA,NA,74,63,NA
"MZ","Mozambique",1995,5.552,0.182,0.002,86.59,98,69,60,53
"MZ","Mozambique",1996,4.441,0.182,0.002,71.41,109,69,60,62
"MZ","Mozambique",1997,4.186,0.182,0.002,69.16,113,69,60,64
"MZ","Mozambique",1998,4.268,0.182,0.002,72.22,112,69,61,65
"MZ","Mozambique",1999,4.099,0.181,0.002,71.06,113,69,61,64
"MZ","Mozambique",2000,3.877,0.181,0.002,68.88,116,70,62,66
"MZ","Mozambique",2001,4.778,0.182,0.002,87.05,97,71,62,57
"MZ","Mozambique",2002,4.668,0.182,0.002,87.26,98,71,62,57
"MZ","Mozambique",2003,4.821,0.183,0.002,92.5,97,71,63,55
"MZ","Mozambique",2004,4.648,0.183,0.002,91.53,107,71,65,56
"MZ","Mozambique",2005,4.784,0.184,0.002,96.69,102,71,65,56
"MZ","Mozambique",2006,4.603,0.185,0.002,95.45,103,71,66,57
"MZ","Mozambique",2007,4.535,0.186,0.002,96.51,105,72,67,55
"MZ","Mozambique",2008,4.66,0.187,0.002,101.79,102,70,69,56
"MZ","Mozambique",2009,4.286,0.187,0.002,96.17,108,70,70,57
"MZ","Mozambique",2010,4.549,0.187,0.003,104.96,106,70,56,54
"MZ","Mozambique",2011,3.962,0.187,0.003,94.15,112,70,57,58
"MZ","Mozambique",2012,4.041,0.188,0.003,98.95,110,70,57,56
"MZ","Mozambique",2013,3.979,0.188,0.003,100.48,111,70,57,55
"MZ","Mozambique",2014,3.84,0.189,0.003,99.99,114,68,57,54
"MZ","Mozambique",2015,3.665,0.189,0.003,98.39,117,69,57,55
"MZ","Mozambique",2016,3.947,0.19,0.003,109.32,115,68,58,54
"MZ","Mozambique",2017,3.77,0.191,0.003,107.7,119,67,58,54
"MZ","Mozambique",2018,3.772,0.192,0.003,110.99,119,66,58,53
"MZ","Mozambique",2019,3.5,0.192,0.003,105.99,122,67,59,56
"MZ","Mozambique",2020,3.33,0.193,0.003,103.81,120,66,62,54
"MZ","Mozambique",2021,NA,0.193,0.003,NA,NA,66,62,NA
"MZ","Mozambique",2022,NA,0.194,0.003,NA,NA,66,63,NA
"MM","Myanmar",1995,5.038,0.677,0.007,216.03,105,25,25,31
"MM","Myanmar",1996,4.875,0.674,0.007,211.71,105,25,25,32
"MM","Myanmar",1997,4.762,0.67,0.007,209.38,104,25,25,32
"MM","Myanmar",1998,4.845,0.667,0.007,215.7,104,25,25,32
"MM","Myanmar",1999,4.903,0.666,0.008,220.83,103,25,24,31
"MM","Myanmar",2000,4.781,0.665,0.008,217.72,102,25,24,31
"MM","Myanmar",2001,4.302,0.663,0.008,197.95,106,26,25,33
"MM","Myanmar",2002,4.232,0.662,0.008,196.69,106,26,25,33
"MM","Myanmar",2003,4.466,0.66,0.008,209.55,105,26,25,33
"MM","Myanmar",2004,4.735,0.659,0.008,224.13,103,26,25,31
"MM","Myanmar",2005,4.487,0.658,0.008,214.12,106,26,25,33
"MM","Myanmar",2006,4.543,0.659,0.008,218.45,104,26,26,33
"MM","Myanmar",2007,4.732,0.66,0.008,229.26,102,26,26,33
"MM","Myanmar",2008,4.405,0.661,0.009,214.63,108,26,24,34
"MM","Myanmar",2009,4.606,0.661,0.009,225.77,103,26,24,34
"MM","Myanmar",2010,4.681,0.661,0.009,231.22,101,26,25,34
"MM","Myanmar",2011,4.026,0.661,0.009,200.48,110,26,25,35
"MM","Myanmar",2012,4.173,0.659,0.009,209.55,109,27,25,35
"MM","Myanmar",2013,4.179,0.657,0.009,211.68,110,27,27,36
"MM","Myanmar",2014,4.305,0.656,0.009,219.88,109,28,27,35
"MM","Myanmar",2015,4.397,0.654,0.01,226.38,109,28,24,35
"MM","Myanmar",2016,4.215,0.654,0.01,218.75,111,28,24,37
"MM","Myanmar",2017,4.46,0.654,0.01,233.22,110,29,27,36
"MM","Myanmar",2018,4.494,0.651,0.01,236.7,108,30,27,36
"MM","Myanmar",2019,4.499,0.647,0.01,238.65,110,32,28,36
"MM","Myanmar",2020,4.617,0.645,0.01,246.64,107,32,29,35
"MM","Myanmar",2021,NA,0.641,0.01,NA,NA,32,31,NA
"MM","Myanmar",2022,NA,0.637,0.01,NA,NA,32,32,NA
NA,"Namibia",1995,12.489,0.027,0,20.05,36,141,126,111
NA,"Namibia",1996,12.072,0.027,0,19.92,37,141,128,116
NA,"Namibia",1997,11.67,0.027,0,19.76,38,141,129,116
NA,"Namibia",1998,11.792,0.027,0,20.47,38,141,129,116
NA,"Namibia",1999,11.534,0.027,0,20.51,37,141,130,115
NA,"Namibia",2000,11.72,0.027,0,21.32,39,141,130,114
NA,"Namibia",2001,11.479,0.028,0,21.31,40,141,133,111
NA,"Namibia",2002,10.548,0.028,0,19.92,45,141,135,116
NA,"Namibia",2003,10.739,0.028,0,20.57,43,141,135,119
NA,"Namibia",2004,10.854,0.028,0,21.05,45,141,135,120
NA,"Namibia",2005,11.03,0.028,0,21.65,43,140,135,118
NA,"Namibia",2006,11.548,0.029,0,22.94,39,140,135,118
NA,"Namibia",2007,11.081,0.029,0,22.29,43,139,136,120
NA,"Namibia",2008,10.243,0.029,0,20.88,50,140,136,122
NA,"Namibia",2009,11.509,0.03,0,23.8,36,140,136,120
NA,"Namibia",2010,11.051,0.03,0,23.2,41,140,135,121
NA,"Namibia",2011,13.216,0.03,0,28.18,29,140,135,108
NA,"Namibia",2012,13.716,0.031,0,29.73,28,140,136,108
NA,"Namibia",2013,10.392,0.031,0,22.91,41,140,137,117
NA,"Namibia",2014,9.88,0.031,0,22.16,45,140,138,116
NA,"Namibia",2015,9.734,0.031,0,22.22,43,139,138,116
NA,"Namibia",2016,9.848,0.031,0,22.88,46,139,138,120
NA,"Namibia",2017,9.702,0.031,0,22.94,47,139,138,121
NA,"Namibia",2018,9.22,0.031,0,22.18,52,139,139,121
NA,"Namibia",2019,8.726,0.031,0,21.35,52,139,139,122
NA,"Namibia",2020,9.69,0.031,0,24.12,38,140,140,120
NA,"Namibia",2021,NA,0.031,0.001,NA,NA,140,104,NA
NA,"Namibia",2022,NA,0.032,0.001,NA,NA,139,104,NA
"NR","Nauru",1995,10.642,0,0,0.11,44,179,126,182
"NR","Nauru",1996,10.608,0,0,0.11,45,179,128,182
"NR","Nauru",1997,10.591,0,0,0.11,46,180,129,182
"NR","Nauru",1998,9.615,0,0,0.1,50,180,129,182
"NR","Nauru",1999,9.611,0,0,0.1,49,180,130,182
"NR","Nauru",2000,8.654,0,0,0.09,55,180,130,182
"NR","Nauru",2001,8.666,0,0,0.09,53,180,133,183
"NR","Nauru",2002,7.711,0,0,0.08,61,180,135,185
"NR","Nauru",2003,6.753,0,0,0.07,76,180,135,185
"NR","Nauru",2004,6.759,0,0,0.07,75,180,135,185
"NR","Nauru",2005,6.772,0,0,0.07,74,180,135,186
"NR","Nauru",2006,4.846,0,0,0.05,99,181,135,186
"NR","Nauru",2007,4.86,0,0,0.05,99,181,136,185
"NR","Nauru",2008,4.87,0,0,0.05,100,181,136,186
"NR","Nauru",2009,4.876,0,0,0.05,99,181,136,185
"NR","Nauru",2010,4.872,0,0,0.05,99,181,135,185
"NR","Nauru",2011,4.853,0,0,0.05,102,181,135,185
"NR","Nauru",2012,4.778,0,0,0.05,103,181,136,185
"NR","Nauru",2013,4.665,0,0,0.05,105,182,137,185
"NR","Nauru",2014,5.472,0,0,0.06,93,182,138,185
"NR","Nauru",2015,5.354,0,0,0.06,94,181,138,185
"NR","Nauru",2016,5.234,0,0,0.06,101,181,138,187
"NR","Nauru",2017,5.125,0,0,0.06,101,181,138,187
"NR","Nauru",2018,5.021,0,0,0.06,103,181,139,187
"NR","Nauru",2019,4.936,0,0,0.06,104,181,139,187
"NR","Nauru",2020,4.052,0,0,0.05,112,181,140,187
"NR","Nauru",2021,NA,0,0,NA,NA,181,142,NA
"NR","Nauru",2022,NA,0,0,NA,NA,181,142,NA
"NP","Nepal",1995,1.007,0.143,0.002,22.47,178,82,60,106
"NP","Nepal",1996,0.987,0.143,0.002,22.48,178,82,60,105
"NP","Nepal",1997,0.984,0.142,0.002,22.88,177,83,60,105
"NP","Nepal",1998,0.992,0.142,0.002,23.51,177,84,61,108
"NP","Nepal",1999,1.029,0.142,0.002,24.84,176,85,61,106
"NP","Nepal",2000,1.023,0.141,0.002,25.12,175,85,62,105
"NP","Nepal",2001,0.912,0.141,0.002,22.76,178,85,62,108
"NP","Nepal",2002,0.863,0.141,0.002,21.87,179,85,62,111
"NP","Nepal",2003,0.902,0.14,0.002,23.17,178,85,63,109
"NP","Nepal",2004,0.893,0.14,0.002,23.22,178,85,65,115
"NP","Nepal",2005,0.911,0.139,0.002,23.94,178,85,65,115
"NP","Nepal",2006,0.884,0.138,0.002,23.43,179,85,66,115
"NP","Nepal",2007,0.88,0.138,0.002,23.5,179,85,67,118
"NP","Nepal",2008,0.927,0.137,0.002,24.93,178,85,69,115
"NP","Nepal",2009,0.993,0.137,0.002,26.83,177,85,70,111
"NP","Nepal",2010,1.035,0.136,0.002,28.11,177,86,71,110
"NP","Nepal",2011,1.323,0.136,0.002,36.07,171,86,73,94
"NP","Nepal",2012,1.376,0.135,0.002,37.6,171,86,74,93
"NP","Nepal",2013,1.398,0.135,0.002,38.29,169,85,74,92
"NP","Nepal",2014,1.445,0.134,0.002,39.68,168,85,76,92
"NP","Nepal",2015,1.4,0.134,0.002,38.66,168,85,76,92
"NP","Nepal",2016,1.619,0.133,0.002,45.1,167,86,77,91
"NP","Nepal",2017,1.636,0.133,0.002,46.12,167,85,78,91
"NP","Nepal",2018,1.692,0.133,0.002,48.24,166,85,79,89
"NP","Nepal",2019,1.679,0.132,0.002,48.4,167,86,80,88
"NP","Nepal",2020,1.652,0.132,0.002,48.48,168,86,80,88
"NP","Nepal",2021,NA,0.132,0.002,NA,NA,86,81,NA
"NP","Nepal",2022,NA,0.131,0.002,NA,NA,86,81,NA
"NL","Netherlands",1995,14.529,0.551,0.006,224.42,24,27,27,28
"NL","Netherlands",1996,15.142,0.551,0.006,235.29,22,28,27,27
"NL","Netherlands",1997,14.538,0.55,0.006,227.23,25,28,27,30
"NL","Netherlands",1998,14.466,0.549,0.006,227.44,24,29,27,30
"NL","Netherlands",1999,13.606,0.547,0.006,215.15,30,30,27,32
"NL","Netherlands",2000,13.407,0.545,0.006,213.16,28,31,28,32
"NL","Netherlands",2001,13.386,0.543,0.006,213.93,30,31,30,31
"NL","Netherlands",2002,13.306,0.541,0.006,213.66,29,31,31,31
"NL","Netherlands",2003,13.241,0.538,0.006,213.54,32,32,31,31
"NL","Netherlands",2004,13.29,0.536,0.007,215.24,33,32,27,34
"NL","Netherlands",2005,12.882,0.532,0.007,209.48,31,32,29,34
"NL","Netherlands",2006,12.546,0.528,0.007,204.83,33,33,29,35
"NL","Netherlands",2007,12.465,0.525,0.007,204.32,33,33,31,35
"NL","Netherlands",2008,12.25,0.521,0.007,201.64,33,35,31,36
"NL","Netherlands",2009,11.887,0.517,0.007,196.57,32,35,32,37
"NL","Netherlands",2010,12.47,0.514,0.007,207.22,32,35,33,37
"NL","Netherlands",2011,11.634,0.509,0.007,194.3,36,35,34,36
"NL","Netherlands",2012,11.479,0.505,0.007,192.68,37,35,35,37
"NL","Netherlands",2013,11.404,0.5,0.007,192.35,34,35,35,38
"NL","Netherlands",2014,10.921,0.496,0.007,185.15,36,35,35,41
"NL","Netherlands",2015,11.349,0.492,0.007,193.4,33,35,35,40
"NL","Netherlands",2016,11.346,0.488,0.007,194.3,38,35,35,41
"NL","Netherlands",2017,11.059,0.484,0.007,190.29,36,35,35,41
"NL","Netherlands",2018,10.669,0.48,0.007,184.43,38,35,35,42
"NL","Netherlands",2019,10.3,0.476,0.007,178.85,38,36,35,44
"NL","Netherlands",2020,9.323,0.472,0.007,162.55,41,36,36,44
"NL","Netherlands",2021,NA,0.468,0.008,NA,NA,36,35,NA
"NL","Netherlands",2022,NA,0.463,0.008,NA,NA,36,35,NA
"NZ","New Zealand",1995,13.324,0.432,0.005,48.95,31,37,32,76
"NZ","New Zealand",1996,13.236,0.427,0.005,49.35,31,38,33,76
"NZ","New Zealand",1997,13.737,0.422,0.005,51.87,29,38,33,74
"NZ","New Zealand",1998,13.173,0.417,0.005,50.19,31,40,34,77
"NZ","New Zealand",1999,13.682,0.414,0.005,52.45,29,40,34,76
"NZ","New Zealand",2000,13.649,0.41,0.005,52.62,24,40,35,76
"NZ","New Zealand",2001,15.012,0.405,0.005,58.39,22,40,35,71
"NZ","New Zealand",2002,15.081,0.4,0.005,59.55,22,40,37,71
"NZ","New Zealand",2003,15.441,0.395,0.005,62.07,24,41,37,72
"NZ","New Zealand",2004,15.056,0.389,0.005,61.45,23,43,37,72
"NZ","New Zealand",2005,15.21,0.384,0.005,62.86,23,43,37,72
"NZ","New Zealand",2006,15.074,0.379,0.005,63.01,24,43,37,71
"NZ","New Zealand",2007,14.661,0.374,0.005,61.89,25,45,37,75
"NZ","New Zealand",2008,14.518,0.369,0.005,61.85,26,46,39,76
"NZ","New Zealand",2009,13.707,0.365,0.005,58.98,27,46,40,76
"NZ","New Zealand",2010,13.602,0.36,0.005,59.12,27,46,40,78
"NZ","New Zealand",2011,14.767,0.355,0.005,64.7,24,46,40,72
"NZ","New Zealand",2012,15.228,0.35,0.005,67.16,25,46,43,69
"NZ","New Zealand",2013,15.007,0.346,0.005,66.79,25,47,45,68
"NZ","New Zealand",2014,14.933,0.342,0.005,67.41,25,47,45,69
"NZ","New Zealand",2015,14.549,0.337,0.005,66.79,23,47,46,69
